song name,genre,artist name,artist country
Bad Romance,"Electronic,Pop,Dance",Lady Gaga,US
Let Me Blow Ya Mind,"Contemporary R&B,Hip Hop/Rap",Eve,US
Back To Black,"Contemporary R&B,Neo-Soul,Soul,R&B/Soul",Amy Winehouse,GB
Cherry Wine,,Nas,
Get the Party Started,"Pop,Dance",P!nk,US
Empire State of Mind (Part II) Broken Down,R&B/Soul,Alicia Keys,US
Because of You,"Traditional Country,Pop/Rock,Pop",Kelly Clarkson,US
The Way I Am,"Hardcore Rap,Hip Hop/Rap",Eminem,US
Without Me,"Hardcore Rap,Hip-Hop,Hip Hop/Rap",Eminem,US
How I Could Just Kill a Man,"Adult Alternative,Alternative",Rage Against The Machine,US
Toxic,"Electronic,Pop,Dance,Teen Pop,Punjabi Pop",Britney Spears,US
Yeah,"Alternative Rap,Dirty South,Contemporary R&B",Usher,US
SexyBack (feat. Timbaland),"Contemporary R&B,Electronic",Justin Timberlake,
Rich Girl,Pop,Gwen Stefani,US
Promiscuous,"Pop,Dance,Hip Hop/Rap,Contemporary R&B",Nelly Furtado,CA
When I Grow Up,,The Pussycat Dolls,
"One, Two Step (feat. Missy Elliott)",,Ciara,
Don't Phunk With My Heart,"Music,Hip Hop/Rap",Black Eyed Peas,US
SOS,Pop,Rihanna,
So What,"Pop,Rock,Pop/Rock",P!nk,US
Ain't No Other Man,"Contemporary R&B,Funk,Pop",Christina Aguilera,
Pump It,"Alternative Rap,Hip-Hop,Rap,Hip Hop/Rap",Black Eyed Peas,US
London Bridge,"Pop,Dance,Hip Hop/Rap",Fergie,US
Naughty Girl,Pop,Beyoncé,US
Can't Get You out of My Head,"Britpop,Pop/Rock,Disco,Electronic,Pop,Dance",Kylie Minogue,AU
Drop It Like It's Hot,"Alternative Rap,Dirty South,Gangsta Rap,Hip-Hop,West Coast Rap,Hip Hop/Rap",Snoop Dogg,US
Lose My Breath,"Teen Pop,Contemporary R&B,Pop,Dance",Destiny's Child,US
Push The Button,Pop,Sugababes,GB
Don't Stop The Music,"House,Dance",Rihanna,
Candy Shop,Hip Hop/Rap,50 Cent,US
Bohemian Rhapsody,Rock,Queen,
Another One Bites The Dust,"Pop/Rock,Disco,Funk,Arena Rock,Glam Rock,Hard Rock,Heavy Metal,Prog-Rock/Art Rock,Rock",Queen,
Killer Queen,Rock,Queen,
Fat Bottomed Girls - Remastered 2011,,Queen,
You're My Best Friend - Remastered 2011,"Arena Rock,Rock",Queen,
Save Me - Remastered 2011,Rock,Queen,
Somebody To Love,Rock,Queen,
Crazy Little Thing Called Love - Remastered 2011,Rock,Queen,
Under Pressure - Remastered 2011,Rock,Queen,
Seven Seas Of Rhye - Remastered 2011,Rock,Queen,
Good Old-Fashioned Lover Boy - Remastered 2011,Rock,Queen,
I Want It All - Remastered 2011,Rock,Queen,
Flash - Single Version,,Queen,
Hammer To Fall - Remastered 2011,Rock,Queen,
The Show Must Go On - Remastered 2011,Rock,Queen,
Wagon Wheel,"Americana,Bluegrass,Traditional Country,Contemporary Folk,Country,Folk",Old Crow Medicine Show,US
Mr. Jones,Rock,Counting Crows,US
Snow [Hey Oh],Alternative,Red Hot Chili Peppers,US
Banana Pancakes,Rock,Jack Johnson,US
Won't Go Home Without You,Pop,Maroon 5,
Wildfire,"Pop/Rock,Rock",John Mayer,
100 Years,Rock,Five For Fighting,US
Sweater Weather,"Indie Rock,Indie Pop,Alternative",The Neighbourhood,GB
Corona And Lime,"Pop,Hip Hop/Rap",Shwayze,
Breakdown,Rock,Jack Johnson,US
Backyard Haze,Alternative,ACADEMY,
Sweet Pea,"Singer/Songwriter,Rock,Pop",Amos Lee,US
Flake,"Folk-Rock,Singer/Songwriter",Jack Johnson,US
Shine,Alternative,Benjamin Francis Leftwich,GB
Adorn,R&B/Soul,Miguel,
Trouble,"Country Blues,Folk-Rock",Ray LaMontagne,US
Everybody Wants To Rule The World,"College Rock,New Wave,Pop/Rock,Pop,Alternative,Rock",Tears For Fears,GB
Got Money,Hip Hop/Rap,Lil Wayne,US
21 Questions,"R&B/Soul,Hip Hop/Rap,Alternative Rap",50 Cent,US
I'm N Luv (Wit a Stripper) (feat. Mike Jones),Music,T-Pain,
Good Life,,Kanye West,US
Cyclone (feat. T-Pain),"Music,Hip Hop/Rap",Baby Bash,
Kiss Kiss (feat. T-Pain),"Dance,Hip Hop/Rap,Contemporary R&B",Chris Brown,
This Is Why I'm Hot,"Hip Hop/Rap,R&B/Soul,Hardcore Rap",MiMS,US
If I Were a Boy,Pop,Beyoncé,US
Suga Suga,,Baby Bash,US
Solo,,Iyaz,VG
What Goes Around.../...Comes Around (Interlude),"Contemporary R&B,Pop",Justin Timberlake,US
"Too Little, Too Late","Contemporary R&B,Pop",JoJo,
Me Love,"Hip Hop/Rap,Pop",Sean Kingston,JM
Empire State Of Mind [Jay-Z + Alicia Keys],,JAY-Z,US
Lonely - Old Version,R&B/Soul,Akon,SN
"Sorry, Blame It On Me",Contemporary R&B,Akon,SN
Ms. Jackson,Hip Hop/Rap,Outkast,US
Best I Ever Had,Hip Hop/Rap,Drake,
"Sweetest Girl (Dollar Bill) (feat. Akon, Lil' Wayne & Niia)",R&B/Soul,Wyclef Jean,
Leavin',"Electronic,Pop,Teen Pop",Jesse McCartney,US
Like Toy Soldiers,"Hardcore Rap,Hip-Hop,Hip Hop/Rap",Eminem,US
Tattoo,Pop,Jordin Sparks,US
You Make Me Wanna...,"Contemporary R&B,Soul,Pop,R&B/Soul",Usher,US
Young Forever [Jay-Z + Mr Hudson],,JAY-Z,US
No Air (feat. Chris Brown),Pop,Jordin Sparks,
Say Yeah,Hip Hop/Rap,Wiz Khalifa,US
Echo,Hip Hop/Rap,Gorilla Zoe,US
How Do You Sleep? - Radio Edit Remix,Pop,Jesse McCartney,US
Crazy Rap (Colt 45 & 2 Zig Zags),"Hip Hop/Rap,R&B/Soul,Hip-Hop",Afroman,US
Ooh Ahh (My Life Be Like) (feat. Toby Mac),,Grits,
California Gurls - feat. Snoop Dogg,,Katy Perry,
Hey Mama,"Alternative Rap,East Coast Rap,Hip-Hop,Contemporary R&B,Hip Hop/Rap",Kanye West,US
Beautiful,,Snoop Dogg,
Give It Up to Me,"Reggae,Pop",Sean Paul,
Sweet Caroline,"Pop,Rock,Soft Rock",Neil Diamond,US
Summer Of '69,Rock,Bryan Adams,
"Basketball (feat. Jermaine Dupri, Fabolous & Fundisha)",,Bow Wow,
Pour Some Sugar On Me (2012),,Def Leppard,GB
Fly,"Alternative,Rock,Reggae,Latin Urban",Sugar Ray,US
Ass Drop,"Hip Hop/Rap,Rock",Wiz Khalifa,US
Tapout,Hip Hop/Rap,Rich Gang,
I Like Tuh,,Carnage,SE
Wavin' Flag,Hip Hop/Rap,K'NAAN,
SummerThing!,,Afrojack,
Shelter,"Folk,Rock",Ray LaMontagne,US
Again,"Contemporary R&B,Hip Hop/Rap",Fetty Wap,US
Sorry,"House,Reggae",Justin Bieber,CA
Southern Girl,"Singer/Songwriter,Rock,Pop",Amos Lee,US
Lay Me Down,,Dirty Heads,US
Angels (feat. Saba),,Chance the Rapper,
Don't Stop Believin',"Rock,Pop",Journey,
Money For Nothing - Edit,,Dire Straits,GB
Big in Japan - Best Of,Pop,Alphaville,DE
Hold the Line,,TOTO,
Sweet Home Alabama,"Contemporary Country,Arena Rock,Blues-Rock,Hard Rock,Rock & Roll,Southern Rock,Rock",Lynyrd Skynyrd,US
Sultans Of Swing,"Rock & Roll,Rock",Dire Straits,GB
Don't Let Me Be Misunderstood,Rock,The Animals,
Billie Jean,"R&B/Soul,Dance,Funk",Michael Jackson,US
Beat It,,Michael Jackson,US
Any Way You Want It,"Hard Rock,Rock",Journey,
I Shot The Sheriff,Rock,Eric Clapton,GB
Hotel California - 2013 Remaster,"Southern Rock,Rock",Eagles,US
Carry on Wayward Son,"Pop/Rock,Arena Rock,Hard Rock,Prog-Rock/Art Rock,Rock",Kansas,US
Band On The Run - Remastered 2010,"Pop,Rock",Wings,GB
Kung Fu Fighting,"Pop,R&B/Soul",Carl Douglas,JM
What A Wonderful World - Single Version,,Louis Armstrong,US
In the Ghetto,"Pop,Rock,Music",Elvis Presley,US
I Want To Break Free - Remastered 2011,Rock,Queen,
House Of The Rising Sun,Rock,The Animals,
We Are The Champions,Rock,Queen,
Fat Bottomed Girls - Remastered 2011,,Queen,
I Love Rock 'n' Roll,Rock,The Black Jets,
Dream On,"Pop/Rock,Blues-Rock,Hard Rock,Rock",Aerosmith,US
Californication,Alternative,Red Hot Chili Peppers,US
"Paint It, Black - (Original Single Mono Version)",,The Rolling Stones,GB
Come Together,"Rock,Pop,Music",Aerosmith,US
American Woman,"Rock,Pop",The Guess Who,CA
I'd Love To Change The World,"Blues-Rock,Music,Rock",Ten Years After,GB
All Day And All Of The Night,"British Invasion,Hard Rock,Rock & Roll,Rock",The Kinks,GB
You Really Got Me,Rock,The Kinks,GB
Suzie Q,"Rock,Pop",Creedence Clearwater Revival,US
Life in the Fast Lane - 2013 Remaster,"Southern Rock,Rock",Eagles,US
Staying Alive,Dance,C&C Productions,FR
I Wanna Rock (Remastered Album Version),,Twisted Sister,US
Eye in the Sky - Remastered,Rock,The Alan Parsons Project,GB
Crazy Little Thing Called Love,Rock,Queen,
Radio Ga Ga - Remastered 2011,Rock,Queen,
Sweet Dreams (Are Made of This),"Dance,Pop,Adult Alternative",Eurythmics,GB
We Are Family - 2006 Remaster,R&B/Soul,Sister Sledge,US
We're Not Gonna Take It (Remastered Album Version),,Twisted Sister,US
Get Back - Remastered 2009,"Arena Rock,Music,Rock",The Beatles,GB
All You Need Is Love - Remastered 2009,,The Beatles,GB
Jamming,"Music,Reggae",Bob Marley & The Wailers,JM
Peace of Mind,Rock,Boston,US
Breakfast In America - 2010 Remastered,,Supertramp,GB
Dust in the Wind,"Pop/Rock,Soft Rock,Arena Rock,Prog-Rock/Art Rock,Pop,Rock",Kansas,US
Bad To The Bone,,George Thorogood & The Destroyers,US
"Burning Heart - From ""Rocky IV"" Soundtrack","Arena Rock,Hard Rock",Survivor,US
Message In A Bottle - Remastered 2003,Rock,The Police,GB
Maneater,,Daryl Hall & John Oates,US
Come As You Are,"Grunge,Rock",Nirvana,US
Snow (Hey Oh),Alternative,Red Hot Chili Peppers,US
This City Remix (feat. Anne-Marie),Music,Sam Fischer,
September,R&B/Soul,"Earth, Wind & Fire",
Giants,Music,Dermot Kennedy,
Tiny Dancer - Remastered,"Adult Contemporary,Pop",Elton John,GB
Some Days,"Music,R&B/Soul",Rhys Lewis,
America,Rock,Razorlight,GB
What the Future Holds - Single Mix,,Steps,
Torn,Pop,Natalie Imbruglia,AU
And It Breaks My Heart,Music,LÉON,
Wise Woman,Music,Jason Mraz,US
Too Close,Music,JP Cooper,
Married In Vegas,Music,The Vamps,GB
801,"Rock,Alternative,Music",The Aces,
Can't Fight,Soul,Lianne La Havas,GB
Careless,Music,Ella Eyre,GB
My People,Music,Samuel Jack,
Bigger Love,Music,John Legend,US
Slow Drowning,"Music,Singer/Songwriter",Mabes,
Love Will Remain,,Ronan Keating,
Easy,"Music,Rock",Troye Sivan,
Loud,,Delilah Montagu,
In and Out of Love,Music,Melanie C,GB
Real Love,Gospel,The Kingdom Choir,
By The Way,Music,Jeremy Loops,
Islands In The Stream,Country,Kenny Rogers,US
A Love Like That - Edit,Music,Katie Melua,GB
Solsbury Hill,"Pop,Rock,Pop/Rock",Peter Gabriel,GB
Heavy Words,Singer/Songwriter,St. Lundi,
Just Me,Music,Josie Man,
Strong Enough,R&B/Soul,Shaun Escoffery,GB
How True Is Your Love,Pop,Hannah Grace,
Born Again,"Singer/Songwriter,Rock",Gizmo Varillas,GB
Never Be Lonely,Pop,The Feeling,GB
Love You More,Music,Billy Ocean,GB
Move,,The Mamas,
Perfect Crime,,Flux Tempest,
Summer Chills,,Flux Tempest,
Forest of Rain,,Flux Tempest,
Light Wave,,Flux Tempest,
Love,,Flux Tempest,
Crossing,,McTowel,
Golden Fireworks,,McTowel,
Nothing Really Matters,,McTowel,
Free Step,,McTowel,
Brave Choics,,McTowel,
Onthou,,Ever So Blue,
Broken Wings,,Fredrik Lundberg,
Elysium,Music,Reese Willis,
The Morning After,Music,Tim Missel,
the time has come,Electronic,Alfons Daiminger,
Op Die Fiets,,Margaretha van Baarle,
Presque l'amour,,Roland Toubin,
Sweet Redolence,,Cedric Armfeldt,
Under the Willow Tree,Electronic,Rebecca Mayer,
I Morning,,Federico Squassabia,
So Beautifully You,,Julien Thorsen,
Valverde,Electronic,Jacques Ferrandi,
Ogni giorno pensando a te,Music,Alexander Molina,
Opening Up,,Gideon Lewis,
Landmannalaugar,,Oddur Klemenzson,
Relationships,,Marcia Barlow,
Stirling,,Tuga Topić,
Adela,Electronic,Francesco de Galdeano,
Valse Mulsanne,Music,Etienne Balestre,
Never Unsaid,,Aleisha Millar,
Lonely Children,"Classical Crossover,Contemporary Era",Eik Octobre,
Refraction,,Allysium,
Duality,Electronic,Jacques Ferrandi,
Der Vogel auf dem Felsen,Electronic,Wolfgang Schulmann,
Something Like Love,Music,James Keer,
Opportunity Knocks,Music,John Deigen,
Float Away,,Carla Simmons,
Claudia,,Robert Gafforelli,
Valse De Beaufort,Music,Etienne Balestre,
Camera Obscura,Contemporary Era,Angus MacRae,
Det er noget jeg vil sige,,Amalie Enoksen,
Green Meadow,Music,Dawn Geller,
Con el tiempo todo se consigue,,Claribel Ramón,
Solitairity,,Baltasar Thorgrimson,
Love Will Set Us Free,Music,Novum Cordis,
When She Flows,Music,Jef Martens,
As if She Were The Sun,Classical,Avery Hall,
Sweet Cherie,,Bernadine Richter,
A Story of Love,Music,Gina Ordonieva,
The Beginning,,Maybelle Watson,
Lost,Piano,Annelie,
Feuilles d'automne,,Charlot Bélair,
Forgiveness,Electronic,Francesco Tulman,
Mirror Image,,Kelli Carswell,
Crackling Night,Electronic,Sean Drake,
Augustines,Music,Louis-Étienne Santais,
Partnach Gorge,,Maik Kuefer,
Why Do We Change?,,Ellen Wince,
Nježno,,Frano Stanić,
Prozatím,,Zuzana Kudová,
Enouement,Music,Josh Kramer,
Steady The Ship,,Ragnar Seaholm,
Sous La Surface,,Pontiver Bogross,
Inner Peace,Electronic,Jalabert,
Rites of Passage,,Chris Donner,
Wheels in Motion,,Jenny Lange,
Born To Live,Music,Phoebe Weber,
Vivid Patterns,Music,Eamonn Watt,
Sea Of Revival,Music,Martha Sines,
View from the Train,Electronic,Riley Houser,
Calm after the Storm,Electronic,Nicolai Bertoli,
El Frida,,Lewis Kingshigh,
Lacrimosa,Music,Lucas Vendrai,
I Am Trying,,Mary Billiot,
Soar,,Davignon,
Remind Me,,Shaun Bertsch,
Auf dem Felde,Electronic,Wolfgang Schulmann,
Equinox,,Denise Santoz,
Wilderness,Music,Matt van Stern,
Rêveuse,Relaxation,Hibou,FR
Loire,Music,Coralie Millet,
Rise,Contemporary Era,Peter Sandberg,
Turning Ahead,Electronic,Aurelius Conner,
Elvágyódás,,Lôrinc Tzigane,
Voyage mélatonine,Music,Jordane Tumarinson,
Circles,Electronic,Charlie Frazier,
United,,Cory Mickens,
I Can't Meet U,"Music,Classical",Anna Goya,
De maan en de sterren,,Janet Redger,
The Eighth Day,"Instrumental,Music",Akira Kosemura,
Giuoco Piano,,Uno Conte,
Memory of Home,Electronic,Meghan Koenig,
The Road Less Traveled,,Giuseppina Bianchi,
Sun Burst,Classical,Christopher Dicker,
Dernier Cri,"Music,Classical",Aeyes Libe,
durabilité,Music,Aveline Bisset,
Cyclist Waltz Solo,"Piano,Music",Gabríel Ólafs,
Reverence,Music,Fouad Elalamy,
The Distant Path,,Les Rêveries,
And Then I Knew It Was Wind,Folk,Neon Riab,
Room 622,Classical,Franz Gordon,
Crossing Paths,,Lake Isabel,
Reisida,,Jan Thiel,
Harmonie,,Fernando Alegre,
Silent Agreement,,Joel Lyssarides,
An Ocean Of Memories,,Maddison Howells,
The Nightingale,Electronic,Frédéric Leissen,
Die Blaue Blume,"Music,Classical",Pontiver Bogross,
Snow Globes,Music,Jackson Love,
Country Fields,Electronic,Benjamin Walter Stevens,
Stuck Together (feat. Lil Baby),,Rich The Kid,
Who You Foolin,Hip Hop/Rap,Gunna,
Kapernick Effect,Hip Hop/Rap,JAG,
Antisocial,,Marty Grimes,
Stay Yo Ass Inside,R&B/Soul,DeQuiviante,
24-Jul,,Menace To $ociety,
Johnny Cash,Punk,Gvllow,
Love Letter (Bullshit) (feat. Calboy),Hip Hop/Rap,SheLoveLaW,
Monday,,Musmah,
Money Marathon,,King Nae,
HOT,Music,Bachi,
Trust Issues,Music,Lil Perkaxet,
Hydro Pump,Singer/Songwriter,Jimmie Bishop,
Go on,Pop,Rai,CZ
PRAY,Music,JAG,
Chalk Talk,Music,Lil Shxwn,
No Interviews,,Mani Coolin,
On My Own,Hip Hop/Rap,Drako,
Do Ya Dance,Music,Melo L.O.,
Loomis Truck,,Devo,
WYM?!,,Malachiii,
Love is Pain,,Lil Lazy,
Lost My Way,,Solo Fourohsix,
Who Am I,Hip Hop/Rap,Don Dinero,
Abundance,,Macmotion,
Rosalea Glenderi,Music,Frio Prince Of Pa,
Pressure,Hip Hop/Rap,Drako,
Tomb (Walked Away),Pop,Joseph Eid,
Homecoming,Music,TR Faruk,
The Light,R&B/Soul,TR Faruk,
No Soul,R&B/Soul,Joe Apollo,
Me Gusta,,LV The Artist,
Roll Up,Hip Hop/Rap,Tony Polite,
Get U Lit,,Tony Polite,
Freaky Girl,R&B/Soul,Tony Polite,
Freedom!,R&B/Soul,T. Sydir,
Sauce,,JaySkeeReal,
W.A.G.,R&B/Soul,JaySkeeReal,
Gas'd Up,,Solo Fourohsix,
Wasted Youth,Hip Hop/Rap,Edwrds,
T.C.L.,"Music,Hip Hop/Rap",Cmar Candy,
Blue,"Music,Hip Hop/Rap",Dolo Tonight,
Come Find Me,Music,Jboz,
Weird New Feelings,Electronic,WINGMAN,
Racks In Here (feat. OTB Fastlane),,GSO Phat,
Black Boy Rise II,Music,JAG,
Bring It Back,Hip Hop/Rap,The Yutes,
Tango,Music,DoubleOh,
Practice What You Preach,Music,Riley Blood,
So Long,R&B/Soul,TR Faruk,
Head Honcho,Music,Trensettaa,
The H,Pop,Che,
BANDDAMME,Music,APVEEZY,
Ride Out,Hip Hop/Rap,Cap Gold,
Sakura,Music,STS Blue,
Taste It,Pop,Katrina Kusa,
WOP,Music,Ian Goku,
Put it on Repeat,Music,King P,
Snooze,"Music,Pop",Allen Kass,
Anejo,Music,Milaniaa Monroe,
Cash App,,Ali,
For the Record,Rock,OG SNOW,
Will - Remix,Hip Hop/Rap,Joyner Lucas,
Interstellar,Music,Baby Draco,
Chingona (Bad B$tch),,Indian Trap,
Mo Change (feat. 42 Dugg),Music,Nardo Mula,
Gimme Dat,R&B/Soul,Kelvin D'artegnan,
FABO,Music,Ronny Kash,
Never Look Back,,BenFly,
Life,,ihatetwins,
Nowadays,Singer/Songwriter,ihatetwins,
Black Taylor Swift,Singer/Songwriter,ihatetwins,
Tom Ford,Music,118 Jay,
Clatter,Pop,King Bach,
Why Can't I Feel Anything?,,Nathan James,
Boom,"R&B/Soul,Singer/Songwriter",Princ3 AG,
Makeshift,Hip Hop/Rap,Bromar,
Florida Coast,Music,SkeeWay,
Famous Friends,R&B/Soul,PALACE WOLF,
All Day,Music,TyWeed,
Oh Lord,Hip Hop/Rap,H6Z100,
Right There,"Hip Hop/Rap,New Age",M3XX D4MIAN,
No Exit,,Moses the Marauder,
Where I'm from,,Moses the Marauder,
Sepia,,Moses the Marauder,
Blue,"Music,Hip Hop/Rap",Dolo Tonight,
Chasin' Summer,,Benni Bandz,
420 New Bud City,World,Macmotion,
Eating vegetables off the ground of your mother's Kitchen,Music,keni can fly,
Legalize Truth,World,Macmotion,
Dopamine,Pop,Jiby,
Save Me,,Jiby,
Days Before Doomsday,Hip Hop/Rap,Jiby,
Smoke Waves,World,Macmotion,
Limpin',Music,Lightupp,
Angelic & Devilish,"Music,Alternative",KUNAL,
All Night Long,Pop,jCrizzy,
Perfecta en Mis Ojos,"Music,Latin",Angel Perez,
Dame Tu Calor,,Eslabon Armado,
¿Donde Has Estado?,,Eslabon Armado,
Piel de Seda,Singer/Songwriter,Esteban Gabriel,
Mente Positiva,Latin,Junior H,
Con Tus Besos,Music,Eslabon Armado,
1004 Kilómetros,,Junior H,
Tal Vez,,Eslabon Armado,
Todavia No Se Me Olvida,Latin,Alexis Garcilazo,
24 Horas,,Eslabon Armado,
Labios Rojos,Latin,LDNE,
Mil Gracias Por Existir,Music,Marca MP,
Sube Al Carro,,Eslabon Armado,
Videos y Fotos,Singer/Songwriter,Esteban Gabriel,
Psicodelica,Music,Josecappalot,
Me Prendes,Music,Eslabon Armado,
Adicto,Latin,Fuerza Regida,
Ella,,Junior H,
Baby,Music,Eslabon Armado,
Jueves 10,Latin,Junior H,
Tentacion,,Eslabon Armado,
Que Fue Lo Que Paso,Music,Marca MP,
Catorce de Febrero,,Eslabon Armado,
Te Apuesto - En vivo,"Music,Latin",Marca MP,
Contigo Me Siento Completo - En vivo,"Music,Latin",Marca MP,
Y Cambió Mi Suerte,Regional Mexicano,Virlan Garcia,
Que Bonito Es Querer,Regional Mexicano,Ulices Chaidez,
Si Tu Amor No Vuelve,"Traditional Country,Latin",Carin Leon,
Sientes Lo Que Siento,Regional Mexicano,Virlan Garcia,
Te Fallé,Regional Mexicano,Christian Nodal,
La Boca Les Callamos,Regional Mexicano,La Fiera de Ojinaga,
Probablemente,"Regional Mexicano,Cuban / Bolero",Christian Nodal,
Te Vas a Acordar de Mi,Regional Mexicano,La Fiera de Ojinaga,
El Afro (En Vivo),"Regional Mexicano,Latin",LEGADO 7,
Pideme,"Regional Mexicano,Latin",Grupo Legitimo,
Se Va Muriendo Mi Alma,"Regional Mexicano,Latin",Remmy Valenzuela,MX
Muchacho Fracasado (En Vivo),"Music,Latin",Aldo Trujillo,
Eso Y Más,"Regional Mexicano,Music,Latin",Joan Sebastian,MX
En Silencio,Latin,La Zenda Norteña,
Prohibido,"Regional Mexicano,Latin",La Zenda Norteña,
Mi Historia Entre Tus Dedos,"Regional Mexicano,Latin",La Zenda Norteña,
Dueno De Ti,Latin,Zexta Alianza,
Nadie,Regional Mexicano,Remmy Valenzuela,MX
Sabes Amor - En vivo,"Music,Latin",Marca MP,
Atrapado en un Sueño,Latin,Junior H,
Que Me Falto - En vivo,"Music,Latin",Marca MP,
Yo Te Necesito - En vivo,Music,Marca MP,
Ven Conmigo,Music,Marca MP,
Recuerda,Music,Marca MP,
Tres de la Mañana,,Eslabon Armado,
Aqui Se Acaba Todo,Singer/Songwriter,Esteban Gabriel,
La Vi Llorar,Music,Junior H,
Belleza De Mujer,Latin,La Zenda Norteña,
Talk It Over,Music,Jon Norris,
Last Resort,"Heavy Metal,Rock",Papa Roach,US
Superstar,Pop,Yorgo,
Parasite Eve,"Electronic,Rock,Heavy Metal",Bring Me The Horizon,GB
Rollin' (Air Raid Vehicle),"Hip Hop/Rap,Alternative,Rock,Heavy Metal",Limp Bizkit,US
Cinderella Man,Hip Hop/Rap,Eminem,US
///,"Music,Alternative",This Is Shit,
Wicked Desires,Music,Das Mörtal,CA
Let's Go,Hip Hop/Rap,Travis Barker,
Waiting,Dance,We Are Pop,
Push It,Hip Hop/Rap,Rick Ross,US
X Gon' Give It To Ya,"East Coast Rap,Gangsta Rap,Hardcore Rap,Hip Hop/Rap",DMX,
Toxic,,The Bellas,
"Sit Still, Look Pretty",,The New Barden Bellas,
Riff Off,,The Bellas,
How A Heart Unbreaks,,Evermoist,
Cheap Thrills,,The Bellas,
"I Don't Like It, I Love It",,The Bellas,
Cake By The Ocean,,The Bellas,
Freedom! '90,,The Bellas,
"Baby, It's Cold Outside",,Kelley Jakle,
Freedom! '90 x Cups,,The Bellas,
Love So Bad,,Lilianna Wilde,
Cups - Movie Version,,Anna Kendrick,US
Since U Been Gone,,Ester Dean,
Riff Off: Mickey/Like A Virgin/Hit Me With Your Best Shot/S&M/Let’s Talk About Sex/I’ll Make Love To You/Feels Like The First Time/No Diggity,,The Barden Bellas,
Never Change,"Music,Pop",Dustystaytrue,
Bellas Regionals: The Sign/Eternal Flame/Turn The Beat Around,,The Barden Bellas,US
Pool Mashup: Just The Way You Are/Just A Dream,,The Barden Bellas,US
Party In The U.S.A.,,The Barden Bellas,US
Bellas Finals: Price Tag/Don’t You (Forget About Me)/Give Me Everything/Just The Way You Are/Party In The U.S.A./Turn The Beat Around,,The Barden Bellas,US
Timeout,"Music,Pop",Justin Morelli,
"Kennedy Center Performance - From ""Pitch Perfect 2"" Soundtrack",,The Barden Bellas,US
"Winter Wonderland / Here Comes Santa Claus - From ""Pitch Perfect 2"" Soundtrack",,Snoop Dogg,
"Riff Off - From ""Pitch Perfect 2"" Soundtrack",,Das Sound Machine,
"Convention Performance - From ""Pitch Perfect 2"" Soundtrack",,The Barden Bellas,US
"Back To Basics - From ""Pitch Perfect 2"" Soundtrack",,The Barden Bellas,US
Cups (“When I’m Gone”) - Campfire Version,,The Barden Bellas,US
"World Championship Finale 2 - From ""Pitch Perfect 2"" Soundtrack",,The Barden Bellas,US
"Jungle - From ""Pitch Perfect 2"" Soundtrack",,The Barden Bellas,US
"Flashlight (Sweet Life Mix) - From ""Pitch Perfect 2"" Soundtrack",Pop,Hailee Steinfeld,
All Stars,,Martin Solveig,FR
Pitch Perfect Franchise Medley,,Todrick Hall,US
Elle me dit,Pop,MIKA,GB
Femininity,Music,Emma Volard,
"Bend Over (Stand Up) - From ""Pitch Perfect"" Soundtrack",,Anna Kendrick,
Came Here For Love,Electronic,Sigala,
Keep Your Head Up,"Pop/Rock,Soft Rock,Pop",Andy Grammer,US
Bulletproof vs. Release Me,,The Outfit,US
Let's Cruise,R&B/Soul,Dwayne Dugger II,
Upstream Colour,Alternative,David Sisko,
Woodland Reflections,,sijo,
ANGELS,Music,Laryss,
Pitch Dark,Alternative Folk,Abigail Fierce,
Heartbeat,Music,Fairground Factory,
Starry Night,"R&B/Soul,Alternative",April Maey,
Dilemma,"Music,Hip Hop/Rap",DaChri,
Chxnel,Music,Biba Blaq,
Sea Fever,"Contemporary Folk,Traditional Folk",Kate Magdalena,
Wait It Out,,Red Giant Project,
Gasoline,Pop,Ellie Haddad,
Miss Me,Music,Prince Navon,
Arabica Colombiana,Music,Fimreite,
Realize,Music,Tiffany Bleu,
Memories,Music,Conrad Pax,
Lifestyle,,Billy Tucci,
Midnight Hour,Hip Hop/Rap,Darnel,
Last Time,Pop,4LEC,
MIA,Pop,L!M,
Marcus Jordan-I CAN-Master Ref1 (1),,Marcus Jordan,
Don't Find Out,,Allocai,
"Oh No, Oh Dear",Alternative,Polly Preacher,
Can't Wait,Pop,The Last Bees,
E.A.F.W.,Music,People Mae,
Open Road,Rock,David Heacock,
The Times They Are a-Changin´,"Psychedelic,Pop",Chris Koehn,US
Worthy to Be Praised,New Age,Don Camel,
Morning Light,Rock,Planet of Rhythm,
Innocent Fallacy,,nuriveben,
In My Head,,YB,
Day One,"Alternative,R&B/Soul,Music",Mariama Tatum,
If I'm Being Honest,Country,Chelsey Satterlee,
Run Away with Me,Music,Claudius Kantner,
Lime,"Music,Hip Hop/Rap",Billy Banks,US
Off Daze,"Folk,Rock",Searching for Nostalgia,
He Took It All Back,Music,Tizane,
The Cross,R&B/Soul,Red Eye,
Such a Cost,,Inner Castle,
Graveyards,,LESANE,
Fragile Times (Need A Little Loving),Adult Alternative,Wil Hinkson,
Artificial,Pop,Alex Alberti,
How Can You Mend a Broken Heart,"Pop,Christian & Gospel",Ida Maree,
Expectations,Music,Zii,
Blue Jay,Hip Hop/Rap,Noor,
FluteCake,Electronic,Cassava Groove Temple,
